Date,Value
2003-09-19,26.67
2003-09-18,26.81
2003-09-17,26.79
2003-09-16,27.26
2003-09-15,27.75
2003-09-12,27.86
2003-09-11,28.34
2003-09-10,28.73
2003-09-09,28.56
2003-09-08,28.29
2003-09-05,28.25
2003-09-04,28.33
2003-09-03,28.78
2003-09-02,28.63
2003-08-29,30.28
2003-08-28,30.26
2003-08-27,29.95
2003-08-26,30.46
2003-08-25,30.31
2003-08-22,30.45
2003-08-21,30.41
2003-08-20,30.18
2003-08-19,29.9
2003-08-18,29.99
2003-08-15,30.09
2003-08-14,30.08
2003-08-13,29.95
2003-08-12,30.76
2003-08-11,30.83
2003-08-08,30.94
2003-08-07,31.04
2003-08-06,30.39
2003-08-05,30.76
2003-08-04,30.42
2003-08-01,30.79
2003-07-31,29.32
2003-07-30,29.35
2003-07-29,28.96
2003-07-28,28.88
2003-07-25,28.94
2003-07-24,28.98
2003-07-23,28.56
2003-07-22,28.73
2003-07-21,29.93
2003-07-18,29.94
2003-07-17,29.65
2003-07-16,29.39
2003-07-15,29.97
2003-07-14,29.91
2003-07-11,29.92
2003-07-10,29.69
2003-07-09,29.65
2003-07-08,29.01
2003-07-07,28.81
2003-07-03,28.94
2003-07-02,28.76
2003-07-01,28.98
2003-06-30,28.83
2003-06-27,28.13
2003-06-26,27.76
2003-06-25,28.42
2003-06-24,27.59
2003-06-23,27.9
2003-06-20,28.44
2003-06-19,27.64
2003-06-18,27.79
2003-06-17,28.32
2003-06-16,28.38
2003-06-13,28.08
2003-06-12,28.87
2003-06-11,29.41
2003-06-10,29.12
2003-06-09,28.96
2003-06-06,28.79
2003-06-05,28.18
2003-06-04,27.54
2003-06-03,28.05
2003-06-02,28.07
2003-05-30,27.28
2003-05-29,26.93
2003-05-28,26.63
2003-05-27,27.21
2003-05-23,27.07
2003-05-22,26.88
2003-05-21,27.03
2003-05-20,27.08
2003-05-19,27.07
2003-05-16,27.49
2003-05-15,27.31
2003-05-14,27.59
2003-05-13,27.04
2003-05-12,26.28
2003-05-09,26.49
2003-05-08,26.11
2003-05-07,25.72
2003-05-06,25.32
2003-05-05,25.88
2003-05-02,25.15
2003-05-01,25.47
2003-04-30,25.14
2003-04-29,24.87
2003-04-28,25.1
2003-04-25,25.66
2003-04-24,25.84
2003-04-23,25.72
2003-04-22,27.01
2003-04-21,27.63
2003-04-17,27.5
2003-04-16,26.69
2003-04-15,26.62
2003-04-14,26.29
2003-04-11,26.51
2003-04-10,26.1
2003-04-09,26.72
2003-04-08,25.85
2003-04-07,25.66
2003-04-04,25.99
2003-04-03,26.26
2003-04-02,26.3
2003-04-01,26.98
2003-03-31,27.64
2003-03-28,26.93
2003-03-27,26.98
2003-03-26,25.91
2003-03-25,25.73
2003-03-24,26.68
2003-03-21,25.66
2003-03-20,26.87
2003-03-19,28.05
2003-03-18,28.44
2003-03-17,30.29
2003-03-14,31.09
2003-03-13,32.07
2003-03-12,33.37
2003-03-11,32.81
2003-03-10,32.96
2003-03-07,33.08
2003-03-06,32.46
2003-03-05,32.11
2003-03-04,32.01
2003-03-03,31.68
2003-02-28,31.98
2003-02-27,32.19
2003-02-26,32.26
2003-02-25,31.72
2003-02-24,32.28
2003-02-21,31.75
2003-02-20,32.11
2003-02-19,32.76
2003-02-18,32.74
2003-02-14,32.72
2003-02-13,32.64
2003-02-12,32.15
2003-02-11,32.07
2003-02-10,31.54
2003-02-07,32.03
2003-02-06,31.45
2003-02-05,31.45
2003-02-04,31.15
2003-02-03,30.52
2003-01-31,30.86
2003-01-30,30.96
2003-01-29,30.75
2003-01-28,30.07
2003-01-27,29.6
2003-01-24,30.13
2003-01-23,29.55
2003-01-22,29.78
2003-01-21,30.96
2003-01-17,30.95
2003-01-16,30.82
2003-01-15,30.48
2003-01-14,29.97
2003-01-13,29.64
2003-01-10,29.04
2003-01-09,29.38
2003-01-08,28.52
2003-01-07,28.73
2003-01-06,28.99
2003-01-03,29.62
2003-01-02,28.84
2002-12-31,28.5
2002-12-30,28.45
2002-12-27,29.44
2002-12-26,29.39
2002-12-24,29.01
2002-12-23,28.99
2002-12-20,28.13
2002-12-19,28.87
2002-12-18,28.93
2002-12-17,28.59
2002-12-16,28.8
2002-12-13,27.41
2002-12-12,27.13
2002-12-11,26.65
2002-12-10,27.03
2002-12-09,26.52
2002-12-06,26.29
2002-12-05,26.47
2002-12-04,25.95
2002-12-03,26.47
2002-12-02,26.36
2002-11-27,26.13
2002-11-26,25.82
2002-11-25,25.52
2002-11-22,25.97
2002-11-21,25.62
2002-11-20,25.64
2002-11-19,25.12
2002-11-18,25.36
2002-11-15,24.37
2002-11-14,24.13
2002-11-13,24.05
2002-11-12,24.7
2002-11-11,24.72
2002-11-08,24.56
2002-11-07,24.46
2002-11-06,24.82
2002-11-05,25.11
2002-11-04,25.75
2002-11-01,26.02
2002-10-31,26.21
2002-10-30,25.95
2002-10-29,25.86
2002-10-28,26.19
2002-10-25,25.97
2002-10-24,27.03
2002-10-23,27.07
2002-10-22,27.35
2002-10-21,27.55
2002-10-18,28.66
2002-10-17,28.72
2002-10-16,28.58
2002-10-15,28.74
2002-10-14,28.9
2002-10-11,28.51
2002-10-10,28.3
2002-10-09,28.67
2002-10-08,28.72
2002-10-07,28.86
2002-10-04,28.78
2002-10-03,28.79
2002-10-02,29.19
2002-10-01,29.34
2002-09-30,29.16
2002-09-27,29.13
2002-09-26,29.13
2002-09-25,29.08
2002-09-24,29.18
2002-09-23,29.22
2002-09-20,29.3
2002-09-19,29.27
2002-09-18,29.04
2002-09-17,28.8
2002-09-16,29.33
2002-09-13,29.3
2002-09-12,28.5
2002-09-11,29.27
2002-09-10,29.2
2002-09-09,29.09
2002-09-06,28.92
2002-09-05,28.46
2002-09-04,27.82
2002-09-03,27.38
2002-08-30,28.27
2002-08-29,28.26
2002-08-28,27.84
2002-08-27,27.96
2002-08-26,28.11
2002-08-23,27.55
2002-08-22,27.54
2002-08-21,27.64
2002-08-20,27.8
2002-08-19,27.78
2002-08-16,27.55
2002-08-15,27.49
2002-08-14,26.78
2002-08-13,26.55
2002-08-12,26.6
2002-08-09,25.91
2002-08-08,25.82
2002-08-07,25.67
2002-08-06,26.17
2002-08-05,25.67
2002-08-02,25.96
2002-08-01,25.66
2002-07-31,26.03
2002-07-30,26.4
2002-07-29,25.79
2002-07-26,25.79
2002-07-25,26.02
2002-07-24,25.99
2002-07-23,25.66
2002-07-22,26.21
2002-07-19,27.18
2002-07-18,27.0
2002-07-17,27.22
2002-07-16,27.11
2002-07-15,26.44
2002-07-12,26.78
2002-07-11,26.29
2002-07-10,26.25
2002-07-09,25.68
2002-07-08,25.69
2002-07-03,26.2
2002-07-02,26.19
2002-07-01,26.25
2002-06-28,26.23
2002-06-27,26.14
2002-06-26,26.01
2002-06-25,25.75
2002-06-24,26.02
2002-06-21,25.52
2002-06-20,25.81
2002-06-19,25.42
2002-06-18,25.45
2002-06-17,25.99
2002-06-14,25.97
2002-06-13,25.73
2002-06-12,24.88
2002-06-11,24.52
2002-06-10,24.64
2002-06-07,25.05
2002-06-06,25.03
2002-06-05,24.95
2002-06-04,25.16
2002-06-03,24.93
2002-05-31,25.07
2002-05-30,24.65
2002-05-29,25.61
2002-05-28,25.22
2002-05-24,25.79
2002-05-23,25.94
2002-05-22,26.04
2002-05-21,26.26
2002-05-20,26.85
2002-05-17,26.73
2002-05-16,26.66
2002-05-15,26.6
2002-05-14,27.69
2002-05-13,27.02
2002-05-10,26.65
2002-05-09,26.4
2002-05-08,26.38
2002-05-07,25.7
2002-05-06,25.35
2002-05-03,25.77
2002-05-02,25.45
2002-05-01,25.94
2002-04-30,26.38
2002-04-29,26.46
2002-04-26,26.14
2002-04-25,25.83
2002-04-24,25.57
2002-04-23,25.74
2002-04-22,25.84
2002-04-19,25.76
2002-04-18,25.54
2002-04-17,25.47
2002-04-16,24.66
2002-04-15,24.45
2002-04-12,23.4
2002-04-11,24.75
2002-04-10,25.73
2002-04-09,25.56
2002-04-08,26.21
2002-04-05,26.03
2002-04-04,26.46
2002-04-03,27.22
2002-04-02,27.37
2002-04-01,26.64
2002-03-28,26.13
2002-03-27,25.8
2002-03-26,25.41
2002-03-25,25.11
2002-03-22,25.31
2002-03-21,25.48
2002-03-20,25.05
2002-03-19,25.3
2002-03-18,25.38
2002-03-15,24.81
2002-03-14,24.82
2002-03-13,24.6
2002-03-12,24.62
2002-03-11,24.69
2002-03-08,24.16
2002-03-07,23.95
2002-03-06,23.43
2002-03-05,23.39
2002-03-04,22.68
2002-03-01,22.64
2002-02-28,21.99
2002-02-27,21.54
2002-02-26,21.57
2002-02-25,20.74
2002-02-22,21.22
2002-02-21,21.16
2002-02-20,20.7
2002-02-19,21.29
2002-02-15,21.8
2002-02-14,21.62
2002-02-13,21.62
2002-02-12,21.27
2002-02-11,21.95
2002-02-08,20.85
2002-02-07,20.31
2002-02-06,20.38
2002-02-05,20.63
2002-02-04,20.67
2002-02-01,20.96
2002-01-31,20.23
2002-01-30,19.86
2002-01-29,20.19
2002-01-28,20.56
2002-01-25,20.46
2002-01-24,20.14
2002-01-23,20.01
2002-01-22,19.59
2002-01-18,19.3
2002-01-17,19.27
2002-01-16,20.05
2002-01-15,19.91
2002-01-14,19.91
2002-01-11,20.73
2002-01-10,21.25
2002-01-09,20.93
2002-01-08,21.69
2002-01-07,21.9
2002-01-04,22.02
2002-01-03,20.85
2002-01-02,21.42
2001-12-31,20.41
2001-12-28,20.93
2001-12-27,21.34
2001-12-26,21.65
2001-12-21,20.13
2001-12-20,19.83
2001-12-19,20.26
2001-12-18,19.92
2001-12-17,19.85
2001-12-14,19.84
2001-12-13,18.98
2001-12-12,19.18
2001-12-11,18.99
2001-12-10,19.32
2001-12-07,19.96
2001-12-06,19.38
2001-12-05,20.17
2001-12-04,20.31
2001-12-03,20.63
2001-11-30,19.99
2001-11-29,19.35
2001-11-28,19.76
2001-11-27,19.84
2001-11-26,19.17
2001-11-21,19.46
2001-11-20,19.65
2001-11-19,18.88
2001-11-16,18.79
2001-11-15,18.27
2001-11-14,20.22
2001-11-13,21.97
2001-11-12,21.5
2001-11-09,22.48
2001-11-08,21.45
2001-11-07,20.49
2001-11-06,20.37
2001-11-05,20.54
2001-11-02,20.75
2001-11-01,20.85
2001-10-31,21.53
2001-10-30,22.09
2001-10-29,22.39
2001-10-26,22.32
2001-10-25,22.31
2001-10-24,22.6
2001-10-23,22.19
2001-10-22,22.51
2001-10-19,22.48
2001-10-18,21.89
2001-10-17,22.33
2001-10-16,22.46
2001-10-15,22.78
2001-10-12,22.98
2001-10-11,23.82
2001-10-10,23.22
2001-10-09,23.19
2001-10-08,23.16
2001-10-05,23.09
2001-10-04,23.23
2001-10-03,22.77
2001-10-02,23.38
2001-10-01,23.81
2001-09-28,23.84
2001-09-27,23.23
2001-09-26,22.88
2001-09-25,22.41
2001-09-24,23.01
2001-09-21,26.01
2001-09-20,26.82
2001-09-19,27.13
2001-09-18,27.9
2001-09-17,28.73
2001-09-10,27.56
2001-09-07,27.83
2001-09-06,27.32
2001-09-05,26.83
2001-09-04,26.8
2001-08-31,27.04
2001-08-30,26.45
2001-08-29,26.79
2001-08-28,26.89
2001-08-27,26.48
2001-08-24,26.53
2001-08-23,26.26
2001-08-22,25.97
2001-08-21,26.42
2001-08-20,26.02
2001-08-17,25.55
2001-08-16,26.38
2001-08-15,26.58
2001-08-14,26.99
2001-08-13,26.9
2001-08-10,26.98
2001-08-09,26.84
2001-08-08,26.73
2001-08-07,27.03
2001-08-06,26.87
2001-08-03,26.73
2001-08-02,26.74
2001-08-01,25.97
2001-07-31,25.59
2001-07-30,25.8
2001-07-27,26.06
2001-07-26,26.02
2001-07-25,26.09
2001-07-24,25.69
2001-07-23,25.69
2001-07-20,25.66
2001-07-19,24.73
2001-07-18,25.0
2001-07-17,25.59
2001-07-16,25.91
2001-07-13,26.0
2001-07-12,26.26
2001-07-11,26.25
2001-07-10,26.62
2001-07-09,26.69
2001-07-06,27.17
2001-07-05,26.33
2001-07-03,26.0
2001-07-02,25.8
2001-06-29,26.06
2001-06-28,25.68
2001-06-27,25.72
2001-06-26,26.69
2001-06-25,26.91
2001-06-22,26.59
2001-06-21,26.45
2001-06-20,26.55
2001-06-19,27.58
2001-06-18,27.63
2001-06-15,28.39
2001-06-14,28.75
2001-06-13,28.75
2001-06-12,28.99
2001-06-11,28.84
2001-06-08,28.5
2001-06-07,28.12
2001-06-06,28.21
2001-06-05,28.54
2001-06-04,28.29
2001-06-01,28.03
2001-05-31,28.23
2001-05-30,28.37
2001-05-29,28.42
2001-05-25,28.25
2001-05-24,28.23
2001-05-23,29.06
2001-05-22,29.73
2001-05-21,29.95
2001-05-18,29.92
2001-05-17,28.88
2001-05-16,28.78
2001-05-15,28.99
2001-05-14,28.88
2001-05-11,28.82
2001-05-10,28.9
2001-05-09,28.98
2001-05-08,28.59
2001-05-07,28.63
2001-05-04,28.96
2001-05-03,28.91
2001-05-02,28.36
2001-05-01,29.07
2001-04-30,28.65
2001-04-27,28.54
2001-04-26,28.54
2001-04-25,27.94
2001-04-24,27.56
2001-04-23,27.92
2001-04-20,27.88
2001-04-19,28.5
2001-04-18,28.8
2001-04-17,28.93
2001-04-16,29.22
2001-04-12,28.59
2001-04-11,28.49
2001-04-10,28.56
2001-04-09,27.5
2001-04-06,27.2
2001-04-05,27.22
2001-04-04,27.01
2001-04-03,26.27
2001-04-02,25.83
2001-03-30,26.49
2001-03-29,26.34
2001-03-28,26.21
2001-03-27,27.4
2001-03-26,27.16
2001-03-23,27.08
2001-03-22,26.5
2001-03-21,26.72
2001-03-20,26.27
2001-03-19,26.65
2001-03-16,26.98
2001-03-15,27.01
2001-03-14,26.75
2001-03-13,27.79
2001-03-12,28.17
2001-03-09,28.11
2001-03-08,28.3
2001-03-07,28.76
2001-03-06,27.93
2001-03-05,28.02
2001-03-02,27.47
2001-03-01,27.3
2001-02-28,27.11
2001-02-27,27.62
2001-02-26,27.58
2001-02-23,27.95
2001-02-22,27.67
2001-02-21,27.39
2001-02-20,28.15
2001-02-16,28.29
2001-02-15,28.1
2001-02-14,28.77
2001-02-13,29.41
2001-02-12,29.19
2001-02-09,29.63
2001-02-08,29.97
2001-02-07,29.62
2001-02-06,28.49
2001-02-05,28.56
2001-02-02,29.03
2001-02-01,27.92
2001-01-31,26.99
2001-01-30,27.22
2001-01-29,27.16
2001-01-26,27.6
2001-01-25,27.33
2001-01-24,27.19
2001-01-23,27.57
2001-01-22,28.14
2001-01-19,28.56
2001-01-18,27.17
2001-01-17,26.54
2001-01-16,27.11
2001-01-12,27.41
2001-01-11,26.96
2001-01-10,26.97
2001-01-09,25.81
2001-01-08,25.58
2001-01-05,26.28
2001-01-04,26.65
2001-01-03,26.35
2001-01-02,25.74
2000-12-29,25.34
2000-12-28,24.72
2000-12-27,25.25
2000-12-26,25.46
2000-12-22,25.24
2000-12-21,25.24
2000-12-20,24.89
2000-12-19,26.97
2000-12-18,27.63
2000-12-15,27.05
2000-12-14,26.48
2000-12-13,27.21
2000-12-12,28.14
2000-12-11,28.16
2000-12-08,27.44
2000-12-07,28.06
2000-12-06,28.34
2000-12-05,28.0
2000-12-04,29.12
2000-12-01,29.61
2000-11-30,31.0
2000-11-29,31.57
2000-11-28,31.36
2000-11-27,32.21
2000-11-22,32.24
2000-11-21,32.07
2000-11-20,31.91
2000-11-17,33.05
2000-11-16,32.45
2000-11-15,32.79
2000-11-14,31.92
2000-11-13,31.68
2000-11-10,31.36
2000-11-09,31.32
2000-11-08,30.68
2000-11-07,30.66
2000-11-06,30.21
2000-11-03,30.11
2000-11-02,29.87
2000-11-01,30.53
2000-10-31,30.27
2000-10-30,30.32
2000-10-27,30.48
2000-10-26,31.59
2000-10-25,31.1
2000-10-24,31.37
2000-10-23,31.88
2000-10-20,31.76
2000-10-19,30.91
2000-10-18,31.48
2000-10-17,31.58
2000-10-16,31.53
2000-10-13,33.02
2000-10-12,34.56
2000-10-11,32.64
2000-10-10,32.38
2000-10-09,31.37
2000-10-06,30.62
2000-10-05,30.42
2000-10-04,30.86
2000-10-03,31.32
2000-10-02,31.31
2000-09-29,30.34
2000-09-28,30.03
2000-09-27,30.91
2000-09-26,30.89
2000-09-25,30.93
2000-09-22,31.43
2000-09-21,32.25
2000-09-20,33.6
2000-09-19,33.53
2000-09-18,34.07
2000-09-15,33.43
2000-09-14,32.08
2000-09-13,31.72
2000-09-12,32.29
2000-09-11,32.87
2000-09-08,31.53
2000-09-07,33.03
2000-09-06,32.52
2000-09-05,31.69
2000-09-01,31.2
2000-08-31,30.99
2000-08-30,31.25
2000-08-29,30.63
2000-08-28,30.75
2000-08-25,30.11
2000-08-24,29.99
2000-08-23,30.37
2000-08-22,30.31
2000-08-21,30.7
2000-08-18,30.46
2000-08-17,30.08
2000-08-16,29.79
2000-08-15,29.74
2000-08-14,29.83
2000-08-11,29.42
2000-08-10,29.7
2000-08-09,28.98
2000-08-08,28.15
2000-08-07,27.94
2000-08-04,28.53
2000-08-03,27.66
2000-08-02,27.46
2000-08-01,27.25
2000-07-31,27.0
2000-07-28,27.54
2000-07-27,27.43
2000-07-26,27.2
2000-07-25,27.24
2000-07-24,27.31
2000-07-21,27.78
2000-07-20,28.91
2000-07-19,29.32
2000-07-18,29.41
2000-07-17,28.68
2000-07-14,29.21
2000-07-13,29.21
2000-07-12,28.6
2000-07-11,28.13
2000-07-10,27.82
2000-07-07,28.12
2000-07-06,27.98
2000-07-05,28.35
2000-06-30,29.51
2000-06-29,29.65
2000-06-28,29.14
2000-06-27,29.38
2000-06-26,28.9
2000-06-23,29.28
2000-06-22,29.11
2000-06-21,28.45
2000-06-20,28.74
2000-06-19,28.02
2000-06-16,28.31
2000-06-15,29.11
2000-06-14,29.33
2000-06-13,29.41
2000-06-12,28.85
2000-06-09,27.89
2000-06-08,27.83
2000-06-07,28.13
2000-06-06,27.76
2000-06-05,27.72
2000-06-02,28.18
2000-06-01,28.2
2000-05-31,27.4
2000-05-30,28.24
2000-05-26,27.85
2000-05-25,28.43
2000-05-24,28.09
2000-05-23,27.35
2000-05-22,27.83
2000-05-19,28.84
2000-05-18,29.01
2000-05-17,28.38
2000-05-16,28.41
2000-05-15,28.41
2000-05-12,28.06
2000-05-11,27.66
2000-05-10,26.86
2000-05-09,27.0
2000-05-08,26.42
2000-05-05,25.78
2000-05-04,25.52
2000-05-03,25.46
2000-05-02,25.6
2000-05-01,24.95
2000-04-28,24.86
2000-04-27,24.7
2000-04-26,24.15
2000-04-25,24.42
2000-04-24,24.88
2000-04-20,24.69
2000-04-19,24.91
2000-04-18,24.15
2000-04-17,24.07
2000-04-14,23.92
2000-04-13,24.21
2000-04-12,24.43
2000-04-11,23.17
2000-04-10,22.92
2000-04-07,24.09
2000-04-06,24.7
2000-04-05,24.92
2000-04-04,24.72
2000-04-03,25.34
2000-03-31,25.76
2000-03-30,25.47
2000-03-29,25.31
2000-03-28,25.48
2000-03-27,25.97
2000-03-24,26.21
2000-03-23,25.72
2000-03-22,25.69
2000-03-21,26.47
2000-03-20,26.13
2000-03-17,27.0
2000-03-16,27.1
2000-03-15,26.88
2000-03-14,27.32
2000-03-13,27.39
2000-03-10,27.38
2000-03-09,27.68
2000-03-08,27.07
2000-03-07,29.46
2000-03-06,28.12
2000-03-03,27.68
2000-03-02,27.68
2000-03-01,27.66
2000-02-29,26.74
2000-02-28,26.4
2000-02-25,26.56
2000-02-24,26.28
2000-02-23,26.25
2000-02-22,26.95
2000-02-18,26.67
2000-02-17,26.84
2000-02-16,27.45
2000-02-15,27.14
2000-02-14,27.24
2000-02-11,26.59
2000-02-10,26.54
2000-02-09,26.16
2000-02-08,25.66
2000-02-07,25.98
2000-02-04,26.37
2000-02-03,25.75
2000-02-02,25.33
2000-02-01,25.82
2000-01-31,25.32
2000-01-28,24.91
2000-01-27,24.9
2000-01-26,25.28
2000-01-25,25.66
2000-01-24,25.35
2000-01-21,25.43
2000-01-20,26.14
2000-01-19,26.1
2000-01-18,26.15
2000-01-14,25.58
2000-01-13,24.5
2000-01-12,24.28
2000-01-11,23.84
2000-01-10,23.13
2000-01-07,22.75
2000-01-06,22.92
2000-01-05,22.99
2000-01-04,23.43
1999-12-30,23.23
1999-12-29,23.94
1999-12-28,24.19
1999-12-27,23.99
1999-12-23,23.77
1999-12-22,23.54
1999-12-21,23.91
1999-12-20,24.64
1999-12-17,24.75
1999-12-16,24.57
1999-12-15,24.16
1999-12-14,23.86
1999-12-13,23.62
1999-12-10,23.37
1999-12-09,23.75
1999-12-08,24.15
1999-12-07,23.73
1999-12-06,23.97
1999-12-03,23.45
1999-12-02,23.45
1999-12-01,22.78
1999-11-30,22.45
1999-11-29,23.2
1999-11-24,24.01
1999-11-23,23.89
1999-11-22,24.3
1999-11-19,24.75
1999-11-18,24.07
1999-11-17,24.7
1999-11-16,24.38
1999-11-15,24.06
1999-11-12,23.78
1999-11-11,23.28
1999-11-10,23.18
1999-11-09,22.83
1999-11-08,22.28
1999-11-05,22.09
1999-11-04,22.19
1999-11-03,21.9
1999-11-02,21.9
1999-11-01,22.11
1999-10-29,21.42
1999-10-28,21.33
1999-10-27,22.35
1999-10-26,22.55
1999-10-25,22.62
1999-10-22,22.65
1999-10-21,22.03
1999-10-20,22.28
1999-10-19,22.09
1999-10-18,22.34
1999-10-15,22.32
1999-10-14,21.91
1999-10-13,22.36
1999-10-12,21.87
1999-10-11,20.98
1999-10-08,20.62
1999-10-07,21.88
1999-10-06,22.43
1999-10-05,22.57
1999-10-04,22.74
1999-10-01,23.2
1999-09-30,23.09
1999-09-29,23.2
1999-09-28,23.04
1999-09-27,23.14
1999-09-24,23.18
1999-09-23,23.14
1999-09-22,22.52
1999-09-21,22.93
1999-09-20,22.9
1999-09-17,23.13
1999-09-16,22.99
1999-09-15,22.86
1999-09-14,22.86
1999-09-13,23.07
1999-09-10,22.8
1999-09-09,22.53
1999-09-08,22.08
1999-09-07,21.95
1999-09-03,21.43
1999-09-02,21.07
1999-09-01,21.43
1999-08-31,21.55
1999-08-30,21.51
1999-08-27,20.91
1999-08-26,20.68
1999-08-25,20.38
1999-08-24,21.05
1999-08-23,21.32
1999-08-20,21.68
1999-08-19,21.64
1999-08-18,21.43
1999-08-17,21.61
1999-08-16,21.22
1999-08-13,21.32
1999-08-12,21.16
1999-08-11,21.2
1999-08-10,21.02
1999-08-09,21.09
1999-08-06,20.77
1999-08-05,20.52
1999-08-04,20.37
1999-08-03,20.23
1999-08-02,20.28
1999-07-30,20.22
1999-07-29,20.6
1999-07-28,20.31
1999-07-27,20.18
1999-07-26,20.28
1999-07-23,20.36
1999-07-22,19.77
1999-07-21,19.5
1999-07-20,19.64
1999-07-19,20.39
1999-07-16,20.52
1999-07-15,20.32
1999-07-14,20.06
1999-07-13,20.16
1999-07-12,19.9
1999-07-09,19.84
1999-07-08,19.59
1999-07-07,19.51
1999-07-06,19.42
1999-07-02,19.34
1999-07-01,19.12
1999-06-30,19.06
1999-06-29,18.43
1999-06-28,18.25
1999-06-25,18.36
1999-06-24,18.28
1999-06-23,18.34
1999-06-22,17.89
1999-06-21,18.06
1999-06-18,18.26
1999-06-17,18.49
1999-06-16,18.1
1999-06-15,18.55
1999-06-14,18.29
1999-06-11,18.32
1999-06-10,17.74
1999-06-09,17.86
1999-06-08,17.56
1999-06-07,17.71
1999-06-04,17.19
1999-06-03,16.67
1999-06-02,16.58
1999-06-01,16.35
1999-05-28,16.67
1999-05-27,17.0
1999-05-26,17.09
1999-05-25,17.02
1999-05-24,16.9
1999-05-21,17.15
1999-05-20,16.95
1999-05-19,16.83
1999-05-18,16.98
1999-05-17,17.64
1999-05-14,17.73
1999-05-13,17.68
1999-05-12,17.4
1999-05-11,17.71
1999-05-10,17.98
1999-05-07,17.68
1999-05-06,17.68
1999-05-05,18.1
1999-05-04,17.94
1999-05-03,17.86
1999-04-30,17.77
1999-04-29,17.49
1999-04-28,17.46
1999-04-27,17.07
1999-04-26,16.95
1999-04-23,17.13
1999-04-22,17.3
1999-04-21,17.17
1999-04-20,17.15
1999-04-19,17.38
1999-04-16,17.12
1999-04-15,16.71
1999-04-14,16.45
1999-04-13,16.6
1999-04-12,16.31
1999-04-09,16.42
1999-04-08,15.8
1999-04-07,15.89
1999-04-06,16.59
1999-04-05,16.64
1999-04-01,16.4
1999-03-31,16.5
1999-03-30,16.58
1999-03-29,16.27
1999-03-26,16.06
1999-03-25,15.64
1999-03-24,15.32
1999-03-23,15.36
1999-03-22,15.65
1999-03-19,15.25
1999-03-18,14.99
1999-03-17,14.95
1999-03-16,14.44
1999-03-15,14.41
1999-03-12,14.34
1999-03-11,14.2
1999-03-10,14.63
1999-03-09,13.93
1999-03-08,13.8
1999-03-05,13.53
1999-03-04,13.57
1999-03-03,13.22
1999-03-02,12.86
1999-03-01,12.64
1999-02-26,12.63
1999-02-25,13.01
1999-02-24,12.94
1999-02-23,12.82
1999-02-22,12.32
1999-02-19,12.15
1999-02-18,12.42
1999-02-17,11.92
1999-02-16,11.78
1999-02-12,12.21
1999-02-11,12.19
1999-02-10,12.15
1999-02-09,12.14
1999-02-08,12.12
1999-02-05,12.23
1999-02-04,12.43
1999-02-03,12.74
1999-02-02,12.66
1999-02-01,12.68
1999-01-29,12.96
1999-01-28,12.7
1999-01-27,12.59
1999-01-26,12.3
1999-01-25,12.58
1999-01-22,12.8
1999-01-21,12.65
1999-01-20,12.12
1999-01-19,12.41
1999-01-15,12.44
1999-01-14,12.46
1999-01-13,12.62
1999-01-12,13.13
1999-01-11,13.56
1999-01-08,13.29
1999-01-07,13.34
1999-01-06,13.14
1999-01-05,12.48
1999-01-04,12.8
1998-12-31,12.6
1998-12-30,12.35
1998-12-29,12.32
1998-12-28,12.15
1998-12-24,11.99
1998-12-23,12.07
1998-12-22,11.96
1998-12-21,11.61
1998-12-18,11.84
1998-12-17,11.93
1998-12-16,13.19
1998-12-15,12.51
1998-12-14,12.37
1998-12-11,12.01
1998-12-10,11.92
1998-12-09,12.22
1998-12-08,12.29
1998-12-07,12.45
1998-12-04,12.24
1998-12-03,12.29
1998-12-02,12.39
1998-12-01,12.38
1998-11-30,12.53
1998-11-25,13.02
1998-11-24,13.18
1998-11-23,13.54
1998-11-20,13.64
1998-11-19,13.47
1998-11-18,13.46
1998-11-17,13.39
1998-11-16,13.64
1998-11-13,14.18
1998-11-12,14.49
1998-11-11,14.22
1998-11-10,14.19
1998-11-09,14.06
1998-11-06,14.48
1998-11-05,14.53
1998-11-04,14.68
1998-11-03,14.75
1998-11-02,14.85
1998-10-30,14.96
1998-10-29,14.77
1998-10-28,14.79
1998-10-27,14.6
1998-10-26,14.7
1998-10-23,14.57
1998-10-22,14.51
1998-10-21,14.63
1998-10-20,13.99
1998-10-19,13.96
1998-10-16,14.73
1998-10-15,14.64
1998-10-14,14.63
1998-10-13,14.8
1998-10-12,14.99
1998-10-09,15.11
1998-10-08,14.98
1998-10-07,15.53
1998-10-06,15.87
1998-10-05,15.77
1998-10-02,15.93
1998-10-01,15.74
1998-09-30,16.34
1998-09-29,16.24
1998-09-28,16.0
1998-09-25,16.12
1998-09-24,16.34
1998-09-23,16.16
1998-09-22,16.05
1998-09-21,15.89
1998-09-18,15.87
1998-09-17,15.24
1998-09-16,15.01
1998-09-15,15.04
1998-09-14,15.03
1998-09-11,15.0
1998-09-10,15.29
1998-09-09,14.85
1998-09-08,14.98
1998-09-04,15.2
1998-09-03,15.31
1998-09-02,14.45
1998-09-01,14.52
1998-08-31,14.15
1998-08-28,14.28
1998-08-27,14.03
1998-08-26,14.33
1998-08-25,14.52
1998-08-24,14.47
1998-08-21,14.21
1998-08-20,14.35
1998-08-19,13.97
1998-08-18,13.85
1998-08-17,14.08
1998-08-14,14.26
